-114	128	-112	150	46	146	138	-134	-133	126	112	-109	-150	-145	-94	-4	-60	-3	-148	-142	62	-96	-44	19	122	-7	36	109	103	148	145	75	148	-131	-85	-141	-19	97	-143	-120	-95	17	145	-141	-91	-6	83	56	46	43	-75	-13	-105	-37	-50	-82	-29	106	-122	-99	62	-52	130	-97	52	-137	-3	-115	-100	94	-104	-93	55	108	-113	-100	37	19	67	93	-60	-37	-141	7	-115	82	-78	-146	-141	-45	-125	-61	-17	-149	125	98	71	-69	138	29	12	41	-23	-30	58	-23	43	-114	134	-53	6	-74	-60	109	25	-63	-138	146	67	51	4	-6	142	-149	2	22	-111	-60	100	137	-27	-20	-59	127	-101	40	97	-12	120	63	121	-90	-98	100	103	-101	140	-76	-84	-25	100	-68	127	-17	-35	-63	59	-38	28	87	-118	94	148	35	139	-14	49	112	-71	-129	-108	-97	37	19	-137	62	-90	103	15	-2	23	-59	-32	-75	-43	128	143	15	-45	-40	29	27	63	-39	26	-47	-30	-61	-128	-45	60	30	-100	131	16	-144	130	12	-36	83	-56	46	68	59	-108	-125	122	-82	86	57	27	-129	18	92	150	13	34	-116	149	66	116	-115	-6	-142	126	-29	-16	72	95	23	-67	-42	-16	-60	-36	42	22	-127	-147	-5	98	-50	40	-29	129	98	107	147	-84	-81	-93	73	-38	54	-94	-130	-44	150	4	109	-92	-28	-132	-49	76	96	149	-47	64	-40	-141	34	108	-8	-117	63	-42	3	-146	80	-24	102	-64	137	8	45	99	-42	-76	-97	53
119	-40	-96	101	4	-95	45	39	-117	23	-81	3	-30	45	-13	-99	100	-86	79	-115	59	123	136	44	41	103	136	131	-41	116	142	60	-75	37	-125	-86	9	-35	28	-90	125	-30	-30	-58	-23	-137	12	-78	56	-111	73	-113	-68	45	112	14	-94	63	-16	-76	113	-23	51	136	-37	131	72	145	-75	-6	116	-49	-62	-20	-117	64	137	74	133	-81	11	48	29	-99	67	-76	-76	-24	19	-30	24	-133	-41	-82	142	-92	-107	-41	-29	-79	-44	26	21	34	-101	104	28	57	-7	-11	-1	-25	74	-147	60	-139	83	-95	79	-141	14	33	-102	114	115	-89	63	-78	114	103	15	-145	26	28	133	70	-26	3	95	-112	-3	-141	72	-62	84	-10	-44	121	-134	-34	96	50	141	-122	-115	15	-39	-136	82	136	-29	100	-100	139	-61	-61	78	-69	-107	-64	15	-137	126	-133	-33	-130	-64	-145	-143	-131	-64	-150	42	59	82	-147	18	-149	105	-140	-43	84	-6	75	-127	-68	-142	15	-77	140	-146	51	144	-7	-101	92	2	-147	128	101	-65	13	-83	47	128	87	76	1	-96	-98	-24	-143	15	-27	62	-68	10	26	-96	105	-96	38	144	-44	-146	-35	136	-86	34	39	-21	21	-109	-34	-11	77	-6	30	139	85	-86	-145	55	26	-17	-116	86	130	21	11	80	107	-33	-25	102	40	78	14	-39	-78	-8	127	26	-6	-92	-83	-89	38	134	23	89	-142	72	139	-103	75	150	-48	41	-103	135	25	126	124	101	-24	23	-42	-136	-59	56
-99	-118	128	5	-63	-129	-27	123	-68	-147	133	-33	-55	150	-116	105	72	37	62	102	-44	-26	-2	89	39	-12	-136	-115	-106	-97	-56	-77	63	-13	-136	-44	-87	28	31	89	-121	84	-57	-105	-131	-99	-44	-97	40	-40	112	-90	-149	52	-41	0	-140	10	-136	44	-139	35	-14	134	145	-43	5	108	59	-114	21	-105	149	-94	31	78	-115	-108	-23	-26	-30	71	-71	-21	93	146	55	-22	-91	45	108	-71	92	-137	-15	27	-137	-118	148	39	-87	86	-45	5	145	6	129	56	-96	-106	-137	-146	144	-50	-55	68	51	103	-142	134	18	76	-103	86	-139	74	109	-92	117	-54	6	85	-39	-7	-112	12	-60	-9	-14	59	-15	-140	-119	-12	-17	120	-29	20	-18	44	103	79	139	98	-104	-123	-125	-144	-132	-148	138	78	93	96	-24	127	30	127	8	-119	-43	-94	30	-117	-25	85	-72	-142	-121	51	-19	80	-127	38	11	-52	57	-121	-33	132	-58	-53	130	-99	59	42	94	-45	-91	141	147	-120	-27	-53	43	-95	-89	10	1	88	-44	-85	76	124	102	91	93	-144	-40	3	-97	96	-145	-121	122	-7	-3	-20	53	95	46	-87	112	69	-53	134	-12	-5	22	102	92	-77	139	-117	-76	97	102	-55	-130	-11	69	44	95	125	-75	-49	19	-24	-39	85	-25	-38	115	-84	-139	-65	-134	48	-26	79	-117	-19	-99	-146	-118	-25	-130	-37	-112	50	-31	3	47	10	41	150	-63	38	25	-63	97	18	94	-55	-84	35	133	-64	-45	126	19
26	115	5	-83	113	-9	-116	-17	24	-38	-142	-138	-122	-63	44	-133	-70	-133	142	37	-80	-43	81	-69	-48	95	-14	-97	-71	9	50	-119	75	53	-2	-8	127	147	72	-88	-136	123	40	100	-95	-139	51	-22	-134	37	33	-78	146	-82	-61	-103	-80	14	99	61	133	-15	33	-45	133	-129	121	122	144	64	22	35	-148	-88	133	-106	-18	57	-137	74	84	-35	-111	-118	-26	134	-115	-107	83	-10	146	-37	23	-83	-95	99	-4	142	-13	60	-66	-149	97	-19	95	-57	-118	94	123	58	15	21	-85	89	86	80	72	1	-66	-133	102	59	-26	-122	-57	-132	-100	77	14	-138	117	18	-33	127	-2	-104	148	103	-37	-140	13	-129	-138	120	83	91	-23	-89	-121	19	146	148	85	38	23	24	57	-92	105	-129	-34	70	-2	-15	80	-43	135	-20	-94	129	84	-14	-129	134	-32	150	90	-28	93	-69	33	-5	66	49	-37	-60	-34	112	25	23	-64	108	40	53	-141	58	-44	-69	-98	-145	-27	147	-64	-91	36	-120	-141	-118	131	-11	-60	-50	46	-136	-46	59	-51	-84	69	-7	-2	-109	114	139	40	148	-84	-134	-130	-45	-10	65	-137	149	90	-146	136	-88	-92	118	71	149	-52	-104	25	-85	-106	110	32	-34	109	-107	83	134	-127	-139	-3	14	74	21	60	-32	24	57	139	42	-55	-13	-107	107	2	-26	-141	80	96	129	67	-20	38	70	41	28	129	-108	-70	-11	-51	123	-11	10	134	-5	-43	25	131	-31	-101	-88	-31	-5	82
149	5	122	115	-13	-86	127	30	81	-61	-13	-80	-102	-20	90	8	86	19	21	101	-102	134	-101	17	-13	9	-10	30	-142	-71	-26	53	-34	-71	113	132	115	52	-89	90	16	-110	-29	-32	-87	64	-43	-80	-92	24	-124	19	38	-4	42	56	16	-44	121	-74	105	-100	50	82	7	132	34	-121	-131	-24	-139	-12	-18	-69	-34	-34	117	-81	-150	-136	109	54	-118	75	99	81	6	-143	64	142	47	-9	79	-97	-141	33	-44	81	-106	124	17	130	115	140	142	85	-55	-126	-60	94	-121	-34	-128	16	-71	64	-85	133	91	-98	57	66	-110	99	105	-137	-84	-19	132	-110	-60	101	-112	60	-16	-21	-43	58	82	-110	-132	52	-99	-26	-88	-125	59	97	-121	96	50	-107	-44	-78	-93	-39	-121	24	-68	14	2	52	62	-73	-13	-73	-11	101	-109	-13	-5	-118	96	-141	16	-57	96	-128	-91	-51	67	-60	-19	-84	-108	17	54	-115	-106	105	68	84	-53	-148	-20	-19	-68	-95	109	60	32	-81	77	-21	-118	-3	-128	107	-42	-15	-107	20	88	-67	38	145	50	-46	-66	-58	-80	111	142	-27	-137	32	-65	79	144	35	-32	117	130	-56	-126	-138	28	70	130	-128	-120	58	78	-24	-142	72	-114	150	-49	132	-139	107	-5	116	-142	69	81	114	44	130	38	-47	90	-31	131	-59	99	128	34	108	0	-58	105	86	-5	-139	-86	43	142	-66	-134	29	-60	46	-9	91	-120	-35	-150	-143	94	34	107	-106	-121	18	-75	-30	57	-10	79
56	-94	-18	-78	148	-26	-146	24	-128	-81	-125	43	-122	-30	-104	-14	72	-81	-31	-85	141	-69	144	138	143	33	11	-112	-75	145	-60	-145	-126	13	28	-63	-130	-141	9	0	83	-69	-58	-58	-65	-116	-102	-73	-7	150	93	102	123	109	-18	23	142	71	107	-42	78	5	-82	-23	-47	-127	-15	-31	-113	149	49	-95	144	5	-60	42	-116	-102	135	-20	48	0	-148	-98	56	99	-6	24	58	-125	71	-101	51	-43	-136	-13	-26	-31	128	-52	39	117	-68	-102	43	-129	-8	-121	132	133	109	99	-114	-102	-67	-43	-2	-2	40	45	88	-61	60	90	123	76	69	-120	79	-79	-140	71	-26	-94	-119	-72	70	-109	-25	51	14	62	-46	-11	112	-81	-114	133	-16	-143	16	-16	-69	54	-127	-142	43	-3	76	45	-102	22	94	-50	42	-114	95	133	-101	-60	133	130	76	99	56	144	-128	-100	84	-124	-21	-105	-95	106	-86	5	-59	131	-91	135	-18	4	-45	49	70	131	26	-126	-83	74	-80	-46	-15	63	0	55	118	94	-123	148	-47	-112	57	-41	-119	119	-112	105	-118	139	9	-129	76	53	85	-49	-77	41	-6	-14	-97	-94	-52	29	19	-53	42	-46	-80	-145	-38	61	9	3	-121	-106	-128	35	-88	-47	-62	104	-146	-64	90	63	95	-56	149	74	-77	-107	52	55	143	-118	-51	113	74	72	111	-90	3	57	57	39	6	18	-107	-141	118	-85	-46	-59	-116	-28	33	117	21	59	2	-81	-123	124	-81	27	105	-91	-79	49	113
-51	-86	109	55	-121	128	64	42	28	75	105	2	150	-11	-91	108	-7	-29	31	122	20	-124	110	-94	-61	78	-53	-76	105	-110	9	-12	61	-82	136	-121	140	57	-9	6	-3	35	129	108	106	-102	-141	127	-107	145	-145	-67	-121	45	20	-59	127	3	-41	-127	-108	5	-57	-17	-75	-85	102	-89	-18	-85	-123	1	-130	81	145	-6	0	93	65	49	118	129	-6	106	150	131	-95	150	128	-137	61	111	37	-114	-120	-129	135	150	42	-12	64	108	-137	0	-20	-24	108	-55	150	70	54	12	-82	-77	16	46	-61	85	-104	-35	-58	-115	-130	-75	-24	70	135	-148	66	-87	97	-60	135	-66	80	43	-134	-30	-37	80	146	31	-22	-6	-19	-85	-33	-57	-54	57	-72	130	55	13	-15	-88	90	-43	12	-2	-58	137	-146	-11	100	71	-62	65	-5	79	74	88	25	2	45	95	38	-97	85	96	120	-76	135	-45	118	-24	-8	-87	-130	-127	98	-37	48	-20	118	28	36	15	11	150	-78	-86	32	127	140	-93	1	-124	110	99	7	60	121	-77	-140	10	-102	-15	-117	-36	-148	-123	87	-29	-141	-41	-27	97	18	-96	-132	-61	49	5	93	-112	96	19	7	-121	54	-58	79	-44	148	52	-13	108	96	-69	-98	-7	118	11	62	2	-125	-57	-13	81	-33	106	-143	48	-1	76	-8	121	-56	15	-97	32	130	15	-31	1	115	-148	127	7	143	-104	123	24	84	45	81	46	45	-103	-49	77	-35	-73	-2	-18	99	-122	124	98	-128
112	27	75	-134	-125	-31	148	-47	78	23	-6	20	-18	-64	80	69	45	25	45	117	-122	35	124	-53	-11	11	4	-36	-137	12	-120	18	-67	-94	-61	-45	-28	-119	95	-72	-101	-89	10	-141	88	-83	122	-78	55	98	-58	94	-22	53	-68	10	-146	-58	-134	123	-96	128	71	125	-60	-73	-52	-73	-74	-145	102	-136	-101	-146	-83	-99	22	-7	-55	-150	148	-78	80	-46	-52	128	38	59	-107	85	37	-92	45	-74	52	-66	112	101	22	-100	58	-50	111	-33	-30	-13	-44	48	73	-33	0	-73	57	-109	-46	-37	-36	20	72	149	24	-80	70	-86	80	22	-115	102	-93	-29	-134	-29	-30	-109	58	-107	28	34	-57	-37	-4	19	53	-65	86	92	-81	83	124	103	71	-124	139	-140	119	86	-8	-90	-42	123	116	3	137	87	-64	-36	-102	54	33	-59	45	-104	-72	-1	140	76	-121	24	72	-64	76	-117	-103	-83	-150	-99	20	-18	-86	-107	-119	-144	-121	-150	-116	-119	-117	-102	-92	-149	-51	-46	-113	-17	76	56	39	105	-139	39	7	72	104	40	-20	-43	66	103	-40	-106	-68	43	38	-111	118	65	5	87	63	26	73	-43	-60	-40	-91	-51	34	-95	-125	76	80	62	70	12	67	-123	-119	12	94	-45	54	-20	39	-18	-32	63	-74	-41	52	-86	109	-90	-96	122	20	33	2	113	-137	104	-76	75	-2	2	64	-97	-75	96	66	-77	49	108	149	42	64	-144	48	-144	17	140	-125	-66	-104	87	-55	-72	-25	44	2	-56	97
-38	-141	73	-71	56	24	92	18	54	102	-140	37	-144	-19	126	-103	-15	16	-11	67	-127	-115	-1	-112	122	-30	65	150	-78	-9	-131	-93	-106	-89	-126	-138	16	75	-52	145	-113	61	-56	-88	12	-98	49	-87	53	126	-41	84	117	-24	15	7	-22	105	58	-22	125	-137	99	107	-90	74	130	75	71	55	-43	-70	-98	122	-22	47	104	19	-23	17	86	-92	63	-15	-98	130	-33	87	-34	-26	44	-144	-84	2	121	78	-47	93	-108	-128	-95	148	132	1	13	70	-27	1	-129	30	-106	-11	-123	-149	-118	55	116	35	46	-74	-27	131	23	-73	55	62	65	-140	69	132	68	-11	-110	21	71	62	86	120	110	-85	89	-123	30	77	-109	7	142	112	-109	-44	54	-50	-141	-83	-119	-88	-40	-149	-7	-35	79	-120	4	147	22	45	46	28	117	-56	65	55	140	-121	-7	7	103	95	103	114	-34	-49	131	-4	72	-81	116	35	-76	142	-21	58	93	13	104	-120	49	126	140	-74	-143	119	-11	14	86	126	53	-70	-33	115	-43	92	-96	63	20	116	41	-142	-112	-141	-18	22	67	-24	-66	-124	-70	-148	148	-8	-51	-31	-12	-138	27	-8	113	1	-106	-114	94	-55	20	23	16	-116	-84	-58	44	84	-15	29	-150	19	18	-145	5	126	-110	52	-15	-85	149	-48	102	-99	-58	-72	-46	10	85	117	-113	-118	-99	102	-45	17	-25	-94	-124	-19	30	35	83	-86	131	75	-125	-88	-104	78	75	95	-130	-82	124	-30	8	133	-62
-66	45	-89	122	-98	1	-17	-63	-61	-131	-129	-127	10	110	125	-25	75	-133	63	102	94	-103	4	-142	-58	101	-14	130	-107	92	138	20	-7	-14	101	114	-42	7	-141	-53	-25	29	-28	-18	-98	-27	-80	-142	117	37	46	6	91	89	132	113	103	140	80	-14	105	-97	61	-124	-148	-60	-17	-70	21	138	7	11	29	123	30	-142	144	67	78	124	72	4	81	-50	-124	-123	67	5	2	59	-41	-145	-84	-148	-150	47	27	-142	107	62	68	-113	3	-10	111	6	-133	-20	38	75	7	-149	82	1	138	-43	-68	14	28	55	76	41	-105	-5	-26	-101	-12	-72	70	53	128	-110	138	-88	62	-26	139	-30	-124	-111	142	-98	30	0	-148	-135	101	62	-40	-129	-79	-85	25	93	-55	-99	90	-132	-150	148	24	-114	112	73	59	-58	-81	54	150	-16	-145	-133	59	37	-80	39	-71	64	-144	-105	133	11	-119	71	-39	74	31	85	124	-2	17	108	-16	80	-67	60	-55	-33	-111	-136	92	-10	145	20	27	-68	-99	-137	-133	0	47	-134	-40	21	-69	-124	-119	2	-142	-113	100	40	44	24	-126	20	145	28	17	-114	-125	51	-63	77	-146	-116	120	-43	78	81	96	-31	-126	-96	44	-1	-27	83	39	-100	109	-27	112	-118	69	127	48	-102	62	-71	96	65	-96	-116	27	-74	-126	-150	-148	-141	-148	33	-101	137	34	25	-82	83	-137	-120	-125	-133	89	-146	140	-72	-88	143	-108	8	16	-117	-41	107	147	-118	141	108	6	73	-105
-146	132	-149	-114	93	41	99	149	80	136	40	90	-108	-107	51	-105	-51	112	110	108	11	34	100	-71	89	50	81	49	89	114	-147	-55	4	-128	-36	76	-48	-137	53	131	-12	49	-110	27	-144	112	-147	29	-101	129	-91	-31	-149	93	65	-12	77	-145	-44	51	-83	138	-101	73	-48	-108	132	143	26	125	-121	-1	-125	-85	-118	79	-57	144	-104	75	62	2	-59	66	-148	121	53	144	-13	-46	133	-47	-46	85	25	-11	50	91	4	-44	140	53	141	-146	-5	93	129	98	-132	54	42	84	-120	-77	33	114	-43	-89	-81	90	132	55	133	70	-113	107	-145	-44	-26	-21	-34	-142	-96	-52	28	73	51	-116	-93	23	61	-82	-119	45	52	-61	-21	134	-117	138	-83	-12	-18	-100	120	132	72	-107	59	-87	91	-1	142	21	0	-101	-5	-35	-110	85	104	17	50	-130	75	-5	39	-76	8	-88	-150	122	73	35	150	121	-11	-53	-54	51	89	-7	-37	-93	-128	-83	81	-62	-119	87	-148	-123	150	136	-87	-135	136	146	130	-119	65	-147	8	-131	149	-26	-116	54	92	117	-24	-150	128	-124	-35	-134	146	-135	-83	89	46	41	19	-110	31	145	-91	-33	132	-126	-10	-143	5	-39	82	-45	-44	-139	19	-50	81	78	-56	11	80	-83	53	4	51	131	123	-109	-133	1	4	97	-112	91	120	33	-94	94	-84	-69	71	19	58	-91	77	-130	-2	150	-87	16	84	-122	-114	66	43	-83	82	127	87	-137	48	95	-75	-146	-137	89	-3
84	97	72	106	143	125	134	-18	-82	34	150	11	-121	-104	-21	117	-149	-54	-93	132	73	11	32	-149	-149	48	30	89	65	65	123	20	-88	149	118	16	-17	22	128	109	129	-100	47	-123	0	109	20	112	-134	1	-141	143	-102	-24	146	70	-41	27	-81	107	17	50	128	33	11	32	-124	22	91	-15	-125	37	111	-91	4	-73	-38	-80	138	-96	-16	33	115	-80	134	-19	51	1	-148	102	-85	-21	105	-11	-67	127	20	108	-137	148	-120	-14	-134	-75	-126	77	96	-7	-144	-37	-132	-99	61	106	-6	10	53	31	-79	-120	140	-50	108	-87	-21	9	66	17	-31	64	86	-36	102	136	-126	129	86	102	-94	36	-146	-108	-64	-23	29	-41	-121	-19	-143	-3	38	-66	97	141	-37	64	92	-83	-103	-111	150	-32	-120	57	137	74	64	-31	-108	-32	61	-55	58	117	-52	-3	-55	44	58	75	-46	-30	-47	-15	-106	-92	46	133	-114	-17	-79	74	63	78	-24	-63	-80	-126	67	57	31	-77	60	44	-127	120	149	-54	-38	59	-107	127	26	-136	116	66	45	101	64	31	61	144	-88	-67	-19	-73	-138	-94	-25	-77	-8	-50	81	122	144	33	106	-101	102	38	135	80	6	1	-148	121	-44	-84	68	59	-16	-13	4	-123	-146	41	12	54	-35	-13	-45	105	122	-46	-88	-130	125	-146	79	117	-115	128	-115	-51	141	-48	111	117	8	-127	-52	132	83	121	-104	11	-94	-11	-84	85	129	102	-59	59	133	27	23	-116	65	-55	37
61	125	-94	-53	-103	-36	49	90	-120	15	127	-73	53	-8	148	31	-60	42	99	-110	124	117	-18	27	43	108	33	-32	104	-114	-75	139	134	82	41	51	-13	58	-57	-75	32	2	-30	33	129	76	-131	-70	86	134	-5	-134	-136	-113	110	93	115	-145	54	-133	41	-20	52	148	21	144	-96	-115	5	-88	-126	-24	-5	81	118	-37	112	26	67	-38	-76	133	32	-141	58	-104	-8	133	-41	-59	-54	36	-27	19	-109	-132	49	-127	-9	-145	43	-60	-129	-33	6	-32	-126	112	74	-135	95	104	-6	46	129	18	145	-124	83	-123	-134	-113	-131	-116	110	30	-112	-15	72	86	-110	32	-34	20	27	-116	-99	81	-112	-10	-79	-107	61	108	150	48	-124	-58	-48	122	-99	76	-125	113	78	37	65	-108	-132	-148	-143	22	24	33	127	68	-148	131	49	72	-50	-116	122	-18	57	-56	134	148	140	-46	61	-119	-44	-18	107	128	-128	-71	-17	130	41	-92	-63	-75	-106	-41	6	-55	-70	-115	-92	11	43	-93	-66	-83	-145	-37	39	117	97	-62	-128	103	3	99	-7	-104	-90	128	-144	116	-15	140	137	138	23	73	-112	-136	-94	-116	43	89	139	-48	109	-114	-26	-118	-49	126	67	27	145	-34	51	104	52	71	-17	6	-120	66	-25	-32	-132	-31	-26	-59	31	65	98	-80	-60	-97	-36	19	112	109	107	118	116	32	2	5	-146	143	-48	-71	58	30	90	103	35	-46	-103	-35	90	124	-42	-8	-119	78	116	141	3	-136	128	93	149
68	81	-13	-57	138	-108	93	22	-47	55	-109	-38	-75	14	133	-133	108	-124	65	83	146	-150	63	-7	-74	-29	-120	-150	-3	129	-146	114	-94	52	0	118	85	-36	-37	111	-49	144	-83	24	50	-44	80	8	71	129	-118	-71	119	-111	-3	-129	34	21	69	52	-106	-126	-28	3	61	112	105	-13	34	114	-30	-130	86	40	82	-37	-33	-86	-41	71	29	-14	39	-24	-104	-34	87	82	123	-58	42	-54	149	-107	8	-113	-87	128	-56	-94	-111	131	84	-141	-106	-81	100	-114	-115	-39	96	-13	-26	34	-61	60	-139	128	-54	131	37	-143	-114	12	-18	91	37	68	57	-120	10	20	146	13	-136	141	-99	-67	94	-18	-81	130	136	-85	139	-73	121	48	141	-103	-115	76	-38	-102	126	75	-133	69	-142	103	72	-105	-124	88	146	22	-14	20	28	42	57	-82	3	-128	-73	-96	-21	44	59	-122	124	-120	-51	65	-63	112	76	130	59	62	147	-37	-119	-60	-28	-142	74	-129	43	2	101	-11	69	56	-41	71	-113	49	24	10	-149	149	11	-64	-86	-27	-64	-118	72	48	-130	-33	4	-65	132	116	79	-147	1	58	108	-117	-27	-6	-100	-9	104	17	-75	-53	-127	3	134	-113	57	-25	-46	57	145	-57	-130	116	21	-50	-27	128	58	-82	-103	-65	-107	70	-56	-29	-119	-140	148	-101	-37	11	20	7	31	-65	75	-46	101	-1	-35	75	-55	10	30	7	23	18	-94	-92	145	-143	145	-44	-27	-21	-75	-3	-28	-39	-114	137	-112
-9	-79	5	-58	54	-26	91	-119	47	-13	-25	-118	-95	-103	-92	-148	135	-21	39	80	-89	138	-55	-111	128	80	69	56	39	94	-7	-43	77	129	127	-139	-63	36	63	-56	-37	-111	69	-56	39	54	26	34	82	74	92	107	-138	115	-51	50	-92	74	-103	-102	133	137	27	94	6	28	21	112	-4	148	56	-14	-50	90	57	-81	92	-89	-111	-51	-147	43	109	84	-8	118	-59	-6	-102	141	-95	-146	108	-37	60	104	-33	94	-117	59	64	10	-78	-4	76	88	-70	59	-49	41	-53	73	-118	-21	24	-29	-95	76	129	63	67	-136	139	48	101	52	-23	59	-132	-77	-84	-75	-8	-100	-134	-132	76	99	-90	-123	122	-34	118	129	-146	103	-13	8	-72	-140	43	113	10	-10	56	-86	31	72	3	114	65	27	-9	-84	-16	105	21	-82	-99	-96	105	-92	-19	-82	-124	4	122	123	106	-20	95	-112	68	33	-149	-145	33	72	-57	56	85	139	62	-71	106	30	-42	104	25	133	-56	-83	-33	98	-141	-112	-7	77	-146	-5	-54	112	100	52	29	103	138	68	-51	-97	125	-70	-150	101	-103	35	-18	121	-128	-147	-57	71	-26	145	53	112	92	-112	21	41	-137	-11	-125	97	-109	150	-144	-43	117	-145	-137	115	51	-46	139	131	-112	-87	150	59	-107	90	-10	84	113	-41	-41	-3	53	-111	128	117	-3	46	54	-4	-85	-76	-136	-57	94	-32	140	-65	82	-31	-36	-116	120	-26	146	62	141	62	-35	-105	-136	136	98	36	90
85	-99	130	136	95	145	61	-133	-70	27	54	-76	62	-110	-82	-150	27	-46	-68	-143	150	134	-89	32	-145	-89	98	5	-143	145	-84	-42	-115	-109	-68	18	83	-76	139	-119	97	0	6	-102	7	73	144	38	-100	-44	-70	20	-56	-78	-133	-46	138	118	-53	147	-69	-41	-31	-65	65	91	-7	45	-11	-137	-27	-50	-39	-2	132	-21	57	39	-109	-5	-39	-48	2	-85	-113	34	-118	-72	13	-104	96	81	121	112	59	-111	-75	-30	9	30	50	-109	51	3	-41	10	52	11	127	-95	-147	-135	-79	-140	141	-60	-70	111	5	16	90	-141	75	-102	66	89	82	38	72	-10	130	73	-130	22	138	-37	8	-57	-61	12	-42	137	-39	-3	55	-78	-68	8	-108	-77	9	-83	-87	102	34	73	114	12	86	-73	-83	-8	121	-123	46	64	-32	18	39	-1	-23	-110	-96	-146	-55	-127	-126	-15	-36	35	119	78	-96	-100	51	-12	117	-98	74	49	56	-113	23	106	68	106	129	82	75	34	66	11	105	-29	-36	-21	4	91	-93	-19	26	-37	24	-150	82	-17	-115	125	122	118	-137	39	-100	-78	-130	-5	-19	26	-126	96	90	-90	9	-22	-93	-43	30	-128	76	-70	-43	6	-96	63	80	56	-37	78	-22	-55	87	9	25	49	-147	-82	-93	132	-16	129	-50	147	-65	104	-70	105	150	12	4	105	-46	-9	1	-109	95	-146	-148	121	84	103	46	123	-28	34	-46	-121	0	-52	-67	-84	78	82	115	-120	118	-11	139	-28	-89	87	130
142	114	-69	-109	-24	-38	-118	44	59	-93	-79	-64	-38	-69	113	123	71	-104	-97	-17	148	132	-124	114	60	-55	52	-95	-78	80	40	58	121	-7	-126	149	-105	-134	-58	54	20	142	83	24	-127	114	93	-138	77	-12	143	81	15	-2	-24	17	90	-114	-115	109	17	-99	-140	-112	-90	116	117	114	91	80	-132	-80	-48	-147	-83	-46	137	-125	11	107	-71	-31	11	88	-108	128	-20	48	6	-123	88	3	16	-135	-75	136	-102	-9	-3	50	137	149	-125	82	68	108	122	-93	9	-46	33	79	-139	-54	46	146	-34	121	115	-96	-82	32	-76	-16	-73	97	-109	5	30	113	-115	-77	34	-82	-102	-132	-31	34	-25	66	61	-23	29	98	109	37	127	136	95	-11	-33	34	69	-114	118	-40	133	-19	149	97	-78	12	-97	57	-104	15	72	107	95	66	4	97	57	-63	-5	-52	-21	-92	-96	-127	-134	51	-116	-31	24	-79	20	-23	-149	13	-130	-137	-71	53	-57	104	72	-116	-121	139	65	-147	-149	-127	12	-16	-2	-75	27	102	145	-117	-45	-95	-121	141	4	108	17	-142	40	-111	131	-107	88	76	-72	-121	-32	-17	-89	22	139	123	-74	-116	137	106	63	88	17	-110	-63	143	35	-76	4	96	41	-55	136	87	10	0	22	40	65	-78	95	-125	-146	41	-101	-57	2	55	42	31	0	35	-49	-34	68	39	-54	-98	3	112	41	-25	-82	-111	18	-23	61	-129	28	14	-72	-9	58	68	-127	37	-107	27	-67	-127	-51	-58	71
-60	13	101	-139	-4	81	148	71	-73	-73	-80	-111	14	-133	-149	-45	96	-94	-89	-9	112	-42	136	-97	81	142	-78	-85	-109	-6	84	-56	-94	31	-117	-120	57	35	-20	-132	-139	-135	-149	12	-98	84	-10	141	7	-108	-138	-143	90	48	-140	106	-136	-78	26	-140	111	-106	-51	-2	132	124	90	-148	-147	44	-73	110	-129	147	-99	-20	-128	-71	-19	-111	-125	106	-131	-67	-43	-139	119	-53	88	104	108	-73	9	-50	-110	41	-34	135	63	144	68	-14	-72	-132	88	58	-3	-69	94	-55	72	-16	-32	106	128	-50	62	-108	-43	-41	-131	-117	140	48	41	-138	-14	-24	-99	-147	102	61	-142	136	96	73	-30	106	69	-82	12	-101	90	8	18	-34	86	9	110	101	-17	-144	-134	-99	54	-9	79	-18	120	96	-86	85	100	-82	114	-149	-43	-8	104	24	-104	45	-74	8	136	0	5	-44	107	-96	72	-43	136	-122	138	69	-77	39	-11	-98	-116	-145	46	-136	-105	-35	-73	-132	45	134	-87	59	-29	-141	22	-18	-32	-37	104	-146	-32	-54	-109	101	139	59	-135	45	-24	74	-43	-57	-125	142	29	-50	93	-70	39	96	47	-76	-57	-120	97	23	-36	79	-97	30	-35	79	102	-139	100	140	90	-31	99	12	-68	-99	21	-41	22	-35	52	7	35	116	-15	-69	-1	-36	119	122	125	148	-32	80	-21	-23	55	-97	96	102	-26	-144	102	-33	20	105	-13	-88	-85	-105	97	-23	13	27	5	134	112	-57	-33	8	-93	-131	16	-81	79
